input,target,prediction,accuracy,instruction,step
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?
(A) 396
(B) 72
(C) 66
(D) 36",B,,0.0,Let's think step by step.,0
"Grady rides his bike $60\%$ faster than his little brother Noah. If Grady rides $12$ miles further than Noah in two hours, how fast in miles per hour does Noah ride?
(A) 32
(B) 20
(C) 10
(D) 7.2",C,,0.0,Let's think step by step.,0
"This question refers to the following information.
""To slacken the tempo would mean falling behind. And those who fall behind get beaten. But we do not want to be beaten. No, we refuse to be beaten! One feature of the history of old Russia was the continual beatings she suffered because of her backwardness. She was beaten by the Mongol khans. She was beaten by the Turkish beys. She was beaten by the Swedish feudal lords. She was beaten by the Polish and Lithuanian gentry. She was beaten by the British and French capitalists. She was beaten by the Japanese barons. All beat her––because of her backwardness, because of her military backwardness, cultural backwardness, political backwardness, industrial backwardness, agricultural backwardness. They beat her because it was profitable and could be done with impunity. You remember the words of the pre-revolutionary poet: ""You are poor and abundant, mighty and impotent, Mother Russia."" Those gentlemen were quite familiar with the verses of the old poet. They beat her, saying: ""You are abundant,"" so one can enrich oneself at your expense. They beat her, saying: ""You are poor and impotent,"" so you can be beaten and plundered with impunity. Such is the law of the exploiters––to beat the backward and the weak. It is the jungle law of capitalism. You are backward, you are weak––therefore you are wrong; hence you can be beaten and enslaved. You are mighty––therefore you are right; hence we must be wary of you.
That is why we must no longer lag behind.""
Joseph Stalin, speech delivered at the first All-Union Conference of Leading Personnel of Socialist Industry, February 4, 1931
The reference to the ""continual beatings"" most directly supports which of the following decisions in later Soviet foreign policy?
(A) The invasion of Afghanistan
(B) The creation of the Warsaw Pact
(C) The imposition of the Brezhnev Doctrine against anti-Soviet protesters in Europe
(D) The declaration of war against Japan at the end of World War II",B,,0.0,Let's think step by step.,0
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams?
(A) 54
(B) 59
(C) 60
(D) 78",D,,0.0,Let's think step by step.,0
"A corporation is ________ from its managers, employees, investors and customers. It therefore has _______ succession and also ________.
(A) Indistinguishable, Perpetual, Does not own its own assets
(B) Independent, Limited, Owns its own assets
(C) Independent, Perpetual, Owns its own assets
(D) Indistinguishable, Perpetual, Owns its own assets",C,,0.0,Let's think step by step.,0
"Planets X, Y and Z take 360, 450 and 540 days, respectively, to rotate around the same sun. If the three planets are lined up in a ray having the sun as its endpoint, what is the minimum positive number of days before they are all in the exact same locations again?
(A) 360
(B) 5400
(C) 900
(D) 1200",B,,0.0,Let's think step by step.,0
"The extent to which an individual is able to creatively consider the consequences of, resolutions to, and issues associated with moral decision making is known as _________.
(A) Moral imagination
(B) Ethical reflexivity
(C) Moral originality
(D) Moral reflexivity",A,,0.0,Let's think step by step.,0
"An electric dipole consists of a pair of equal but opposite point charges of magnitude 4.0 nC separated by a distance of 2.0 cm. What is the electric field strength at the point midway between the charges?
(A) 0
(B) 9.0 × 10^4 N/C
(C) 1.8 × 10^5 N/C
(D) 7.2 × 10^5 N/C",D,,0.0,Let's think step by step.,0
"Two traveling waves of equal frequency, one of amplitude 4 cm and the other of amplitude 6 cm, superimpose in a single medium. Which of the following best describes the displacement, D, of the resultant wave?
(A) 2 cm ≤ D ≤ 10 cm
(B) D = 5 cm
(C) D = 10 cm
(D) 10 cm ≤ D ≤ 12 cm",A,,0.0,Let's think step by step.,0
"A city ordinance provides that it shall be unlawful for any person to litter in a public park, and that a violation of this ordinance shall be punished by a fine of not more than $100 or imprisonment for not more than 30 days. A protestor organized a demonstration against federal governmental support to rebels in a foreign country. The rally took place in a city park, and attracted about 100 supporters. During the rally, the protestor delivered a speech to the attendees. At the conclusion of his speech, the protestor said, ""I'm sick and tired of the garbage this administration is getting away with. Here's what I think about its policy of rebel aid . . . "" At which point, the protestor walked over to a trash can and dumped its contents on the ground. As the crowd cheered wildly, the protestor shouted, ""No more rebel aid . . . let's stop this garbage now!"" After littering the park, the protestor and his supporters left without picking up the trash. As a matter of constitutional law, may the protestor be prosecuted under the aforementioned city ordinance for littering the public park?
(A) No, because littering the park in these circumstances could be construed as symbolic speech and, thus, it is protected from government regulation by the First and Fourteenth Amendments.
(B) No, because the facts do not indicate that the protestor's actions presented a clear and present danger that was likely to produce or incite imminent lawless action, thereby necessitating an abridgment of his freedom of speech.
(C) Yes, because the city ordinance advances an important and legitimate public interest and is not directed at the suppression of communication.
(D) Yes, because littering the park is conduct, not speech and, therefore, it may not be treated by the law as communication.",C,,0.0,Let's think step by step.,0
